task_completion_rate,consistency_score,engagement_metric,performance_score
0.2018108982626694,0.18907416583684736,0.13004166982669033,27.711860649215126
0.2390044191574117,0.07451508262296226,0.29915470617088513,17.118338791062595
0.07514036963774968,0.2116382490850459,0.16771778548398064,9.311360205303107
0.18746222988209968,0.1282804001110012,0.09634864579078604,21.805336356251672
0.1715237949431246,0.13276365444442367,0.06603339777142593,22.971450600219434
0.24984911303648133,0.1947966973730645,0.10515616028584854,19.459231295901958
0.2718261181443781,0.280884186440678,0.11175998212786524,28.555305981437265
0.0036470314432160422,0.019201903982586276,0.02061410331718829,8.040680057703273
0.2022059757176378,0.24742297120410228,0.11087225982803195,15.807428353857969
0.015550739735918705,0.08771493312365793,0.13927155592176746,4.747311969969621
0.16465759952320677,0.13317583635191335,0.2168213256716414,22.82236396080995
0.08628981871310346,0.006573998632502687,0.19701884541648237,17.032225229616337
0.09203297985664236,0.0903138233502939,0.21262969656874628,14.972449726616412
0.10588755103570698,0.15078937278903914,0.0025091045630571294,5.1767859356108055
0.18638773471488304,0.016852823204231704,0.0653002198741608,19.613169256094658
0.10021498970063077,0.14732871881494955,0.19850528651995694,11.472882420487567
0.21980971517708411,0.2781331886575282,0.14519681045392413,20.481281565587693
0.1213582156721609,0.03161796543234156,0.0015940427005037838,7.7124976569790915
0.020505960092987583,0.22933221842265128,0.2413483927295467,22.651377970324837
0.23512795274523215,0.12290131601279779,0.2318428719871012,23.772615852695857
0.0857274973778118,0.1965521143573014,0.16452574889806879,16.495895121879293
0.12983006387977877,0.0780709793955688,0.019938997732881634,10.74060442794863
0.20563316496657044,0.04784767876240748,0.2299545148597754,15.866431570058795
0.0997368471446136,0.048138784281367926,0.17511407631940917,12.842880816210183
0.016975696844014686,0.021147583692943395,0.23458799314738774,0.0
0.11217631410384407,0.0556940114703729,0.22552409771875212,10.591408113236625
0.283334574808291,0.19926581549669048,0.24090062158735112,25.53681174898349
0.19252031918956744,0.2645071835530524,0.15540241992138745,15.088554271876685
0.20144374460016207,0.24423770567734854,0.04209735545805449,19.59011995822284
0.18968464609129196,0.20554029296234522,0.2013472420139066,18.792621042750817
0.05969764168783104,0.0331295590233308,0.18614213551559117,16.978372112797047
0.12550015923068403,0.08675623388878495,0.22267595615972616,21.48847208540227
0.22528193950899547,0.09294206259674069,0.05096430181522059,11.209329471035442
0.030411869265947744,0.07498708391928637,0.05849255997008676,4.549148149231625
0.08335583282691368,0.15450169791291693,0.26712285516579853,15.05012629113164
0.08289573253975609,0.16066614446390176,0.22499333953562123,12.305680465419222
0.1296056782783518,0.10706579255133306,0.27246854661009684,16.718368455823786
0.2941106222826555,0.1061367476209308,0.2276145963491762,17.37816562233025
0.020250764005146582,0.2485666793718244,0.17914659179709055,8.33545245845935
0.1556102983141785,0.23678785449590567,0.1962398211083621,22.531538487134235
0.05380940460366313,0.09233874950422369,0.266738377182003,15.200339767453485
0.29120296362292325,0.2741365331619778,0.17364202635358214,21.562369066125743
0.03399105141823926,0.2858445051007518,0.18971739729851622,20.583911821531785
0.12108030070847736,0.09802276260901224,0.04694301480108017,6.28969544385487
0.22136549545038184,0.10632748463791646,0.1421763660348308,17.396317121403026
0.21136632840823358,0.15169024602658765,0.21491913358742967,23.238510150007933
0.12681859106817966,0.282336243760102,0.08128280949490962,16.818519588184934
0.10395725038581546,0.26289582994269345,0.06067625415736047,17.15025497806657
0.11928371356586116,0.03077038877507694,0.09414804246732467,5.619864992007397
0.07928287894759178,0.11781922298142486,0.07245018839785003,8.123909755059307
0.06159988161203994,0.16601135692493155,0.06447379111091875,8.856940380225469
0.14491190926766698,0.15093974176546202,0.12745525286042608,10.532856921307307
0.0805601268202822,0.0581589203810678,0.27235155416506024,11.182885324696256
0.08623849946917503,0.2576450313504464,0.1521178940216155,8.52697193225428
0.1970268190423671,0.2030822348990512,0.0563761142445969,13.942585103565875
0.29056119950996767,0.25137251245554104,0.02309150081426222,19.573395969850843
0.18109116016781251,0.2576292838048416,0.20884684354137756,20.200943665939498
0.023093840119489884,0.22450675609972193,0.11483962933091635,10.444993572188876
0.022675084156220094,0.1317631803749152,0.24654928397560777,11.373625779460385
0.28542696625366976,0.18316402650462735,0.19785323059223106,25.171357933044842
0.08918723709220008,0.04810962183592294,0.23887243516241055,15.595722497668184
0.02762009582474263,0.2020936252424723,0.08158381182553462,6.968849877873264
0.17971337614511446,0.053775976721784226,0.20770767673831744,8.24738187257924
0.18709463348707983,0.20818487715304704,0.07921859540811563,11.540498863827217
0.19455144603560645,0.06887944822619059,0.2817205438350875,14.79983751924348
0.08022060835726239,0.03526539004506599,0.19091228446001232,7.456313508285567
0.00453320526434251,0.04958534704288723,0.09735354005260262,0.5006735274025327
0.28950461083634155,0.0005976405657210803,0.08085355868768179,7.1418574991964725
0.07526791370733074,0.21562188535605906,0.05727797552149305,9.708827786421683
0.20280788641576425,0.21972031471751372,0.20839228766811832,21.919466764016367
0.21198896096361286,0.15448000497397782,0.06561468389937819,18.501873039296015
0.1830022251238457,0.04840884031661511,0.1785909797782467,10.692057644949918
0.09387221826409446,0.025066301253206923,0.0793905080776072,4.55198286564903
0.08132887612921973,0.005738689931186103,0.19859068343816058,3.7852847344777647
0.17930048481081093,0.04972445308956621,0.24448191856216175,14.867227362747418
0.25982869008350745,0.267256660494944,0.23340757294339592,21.340176873294162
0.28402011867701865,0.07246105251050453,0.2282553992792345,22.46896563313527
0.03177174132112729,0.1062813981651647,0.05631672170767562,0.0
0.046448583779315954,0.03160364534439995,0.02651548409535561,1.8288096783482146
0.2834208776349239,0.06670839142445108,0.20968464854621569,20.419281714866848
0.22096056850043777,0.15576737123406154,0.1105041641383054,17.972057418279817
0.2648981474489319,0.18232580492869577,0.1297038679210042,33.685094088389214
0.060789790240602944,0.07360569424986331,0.00934472783801732,6.990409227159304
0.17627576133282055,0.01731964776753516,0.07787293478251475,4.58376851052937
0.2103418783252421,0.11730986073821958,0.010102921162339207,12.294772052460484
0.20403356563409178,0.07026101127790024,0.26375573178037426,8.33313964726728
0.12244550726000943,0.06586617696894058,0.07301900496555914,8.625612861968472
0.004618467507392543,0.28795884081403655,0.1672011508719024,10.278046615580749
0.17487781704127894,0.1848901457777172,0.011693796198339124,18.335564066630546
0.07593046175388263,0.16706353295162876,0.2000542173916974,11.138096185277071
0.1350762738428671,0.12473253105699657,0.09690820372622816,11.607565054889035
0.2872743045251452,0.12868330002904327,0.26937575608729974,19.5514923771828
0.11971059529273041,0.16227150115142425,0.26643545668021074,25.82306952828099
0.251940481999328,0.20892894211083216,0.09758718550852433,18.223598060975796
0.05656218172477534,0.21064382885454883,0.27028826870714034,25.55501321397474
0.20173814940750864,0.05150817231163487,0.2988473020496336,21.414253369039738
0.29310208633168305,0.1500338256229881,0.24762469923718441,25.576218467678448
